source,target
247,768
95,768
208,768
13,768
3,768
90,433
5,433
211,433
26,433
962,433
195,433
2,433
154,433
475,433
123,433
52,433
37,433
3,433
82,239
556,239
1,239
814,239
50,239
0,239
13,239
870,239
117,239
652,239
125,239
472,239
109,239
2,239
81,239
854,239
120,239
32,239
162,239
217,239
440,239
3,239
170,239
433,90
5,90
1,90
197,90
211,90
26,90
0,90
307,90
810,90
2,90
154,90
260,90
475,90
123,90
891,90
52,90
895,90
37,90
613,90
3,90
646,246
70,246
283,246
602,246
551,246
71,246
638,246
640,246
85,246
60,246
102,246
326,246
660,246
883,246
303,246
248,246
629,246
637,246
241,246
404,246
485,246
186,246
111,246
374,246
3,246
566,246
254,653
211,653
862,653
49,653
6,653
408,653
278,653
589,653
436,653
3,653
7,653
156,653
418,653
1,969
121,969
416,969
327,969
425,969
746,969
2,969
317,969
284,969
5,516
1,516
20,516
4,516
340,516
179,516
74,516
2,516
1,578
330,578
250,578
66,578
2,578
273,578
22,578
1,468
479,468
130,468
6,468
73,468
160,468
2,468
62,468
101,468
113,468
184,468
8,468
119,468
72,468
152,468
5,536
4,536
0,536
827,536
230,536
27,536
80,536
24,536
218,536
376,536
239,82
140,82
38,82
1,82
514,82
277,82
164,82
129,82
814,82
235,82
50,82
430,82
280,82
257,82
0,82
229,82
84,82
271,82
511,82
411,82
169,82
748,82
258,82
708,82
187,82
196,82
313,82
906,82
506,82
913,82
399,82
915,82
117,82
652,82
332,82
125,82
756,82
808,82
109,82
237,82
714,82
2,82
645,82
806,82
205,82
874,82
81,82
367,82
348,82
97,82
278,82
204,82
427,82
120,82
929,82
718,82
478,82
684,82
363,82
32,82
618,82
162,82
244,82
336,82
474,82
3,82
384,82
93,82
921,82
469,82
847,834
165,885
100,885
99,885
73,885
370,885
2,885
69,885
87,885
210,885
55,885
8,885
119,885
152,885
1,577
28,577
19,577
95,577
78,577
142,577
51,577
49,577
47,577
23,577
97,577
952,577
3,577
161,577
44,577
946,577
77,577
18,577
17,577
38,524
1,524
129,524
247,524
208,524
971,524
250,524
66,524
2,524
219,524
22,524
178,524
244,524
10,524
70,351
85,351
60,351
460,351
281,351
298,351
61,351
357,351
170,351
4,685
31,685
70,685
360,685
283,685
60,685
326,685
303,685
811,685
226,685
114,685
186,685
180,685
3,685
170,685
1,555
988,555
396,555
288,555
2,555
274,555
783,555
803,555
718,555
148,555
67,555
249,555
82,140
963,140
38,140
1,140
514,140
89,140
362,140
235,140
330,140
50,140
146,140
0,140
95,140
692,140
84,140
511,140
411,140
371,140
187,140
815,140
208,140
313,140
176,140
906,140
117,140
780,140
755,140
365,140
66,140
714,140
391,140
2,140
858,140
873,140
956,140
449,140
356,140
853,140
806,140
81,140
735,140
367,140
656,140
611,140
348,140
366,140
427,140
120,140
940,140
22,140
718,140
877,140
845,140
533,140
498,140
844,140
32,140
403,140
899,140
244,140
596,140
388,140
336,140
474,140
3,140
548,140
377,140
276,140
469,140
0,609
6,609
16,609
3,609
140,963
1,963
514,963
804,963
95,963
229,963
176,963
398,963
789,963
269,963
955,963
970,963
315,963
32,963
689,963
3,963
254,182
1,182
122,182
796,182
526,182
144,182
0,182
875,182
424,182
322,182
143,182
823,182
134,182
568,182
410,182
634,182
156,182
418,182
127,182
129,888
95,888
34,888
43,888
54,888
23,888
32,888
3,888
18,888
984,888
246,646
20,646
256,646
64,646
31,646
268,646
0,646
71,646
85,646
102,646
660,646
76,646
404,646
111,646
949,646
3,646
171,646
94,646
239,556
681,556
256,556
293,556
4,556
732,556
0,556
71,556
883,556
12,556
854,556
792,556
846,556
15,556
82,38
524,38
140,38
316,38
1,38
706,38
514,38
664,38
164,38
580,38
174,38
138,38
330,38
50,38
0,38
287,38
306,38
91,38
229,38
715,38
84,38
511,38
411,38
371,38
748,38
687,38
187,38
359,38
815,38
208,38
54,38
6,38
906,38
401,38
859,38
399,38
300,38
117,38
175,38
780,38
517,38
398,38
755,38
756,38
250,38
365,38
168,38
109,38
237,38
66,38
569,38
391,38
2,38
873,38
449,38
356,38
767,38
273,38
853,38
601,38
219,38
269,38
806,38
343,38
25,38
115,38
81,38
349,38
735,38
367,38
656,38
348,38
427,38
107,38
929,38
22,38
57,38
952,38
877,38
845,38
690,38
350,38
498,38
844,38
299,38
515,38
750,38
59,38
162,38
403,38
481,38
368,38
596,38
10,38
14,38
388,38
347,38
234,38
336,38
474,38
384,38
147,38
333,38
634,38
116,38
161,38
93,38
770,38
7,38
432,38
276,38
145,38
535,38
253,38
469,38
918,530
630,530
243,530
901,530
743,530
236,530
2,530
603,530
944,530
661,530
739,530
828,530
544,530
3,530
943,530
177,530
41,530
433,5
90,5
516,5
536,5
856,5
1,5
197,5
20,5
256,5
383,5
878,5
414,5
63,5
293,5
4,5
108,5
211,5
64,5
679,5
31,5
730,5
732,5
386,5
657,5
385,5
830,5
340,5
268,5
26,5
0,5
786,5
649,5
179,5
967,5
262,5
222,5
124,5
552,5
827,5
390,5
13,5
71,5
608,5
230,5
27,5
882,5
494,5
538,5
85,5
80,5
420,5
543,5
619,5
60,5
477,5
693,5
102,5
419,5
824,5
472,5
326,5
456,5
74,5
884,5
483,5
133,5
281,5
734,5
105,5
810,5
2,5
572,5
643,5
550,5
407,5
154,5
412,5
897,5
759,5
731,5
855,5
932,5
797,5
12,5
525,5
537,5
611,5
422,5
924,5
583,5
226,5
24,5
194,5
686,5
118,5
123,5
571,5
670,5
891,5
52,5
894,5
158,5
493,5
721,5
573,5
56,5
173,5
523,5
605,5
374,5
941,5
218,5
217,5
155,5
37,5
48,5
192,5
264,5
857,5
852,5
561,5
3,5
641,5
267,5
353,5
954,5
376,5
563,5
463,5
751,5
720,5
791,5
457,5
15,5
668,5
41,5
0,389
919,389
189,389
159,389
503,389
191,675
144,675
973,675
322,675
441,675
134,675
948,675
189,675
251,675
3,675
503,675
44,675
418,675
993,959
655,959
903,959
830,959
306,959
552,959
703,959
274,959
908,959
928,959
267,959
674,959
920,959
429,959
38,316
1,316
387,316
278,316
107,316
10,316
470,316
333,316
93,316
749,316
253,316
556,681
615,681
446,681
114,681
56,681
95,455
34,455
126,455
848,455
43,455
54,455
915,455
397,455
23,455
46,455
97,455
32,455
3,455
18,455
145,455
749,455
17,455
984,455
5,856
1,856
382,856
747,856
2,856
803,856
194,856
653,254
182,254
1,254
662,254
862,254
526,254
144,254
0,254
6,254
424,254
322,254
2,254
408,254
597,254
568,254
3,254
35,254
7,254
156,254
447,254
418,254
239,1
90,1
969,1
516,1
578,1
468,1
82,1
577,1
524,1
555,1
140,1
963,1
182,1
38,1
5,1
316,1
856,1
254,1
121,1
272,1
706,1
514,1
277,1
20,1
89,1
452,1
321,1
865,1
664,1
416,1
164,1
339,1
733,1
174,1
620,1
479,1
138,1
129,1
63,1
165,1
202,1
4,1
108,1
149,1
439,1
817,1
211,1
362,1
592,1
64,1
290,1
426,1
354,1
235,1
330,1
31,1
796,1
50,1
214,1
526,1
665,1
430,1
732,1
528,1
698,1
280,1
386,1
36,1
28,1
257,1
623,1
534,1
337,1
21,1
657,1
385,1
70,1
19,1
381,1
30,1
98,1
144,1
590,1
26,1
227,1
0,1
95,1
78,1
786,1
34,1
692,1
179,1
691,1
91,1
229,1
392,1
715,1
271,1
511,1
411,1
169,1
371,1
96,1
327,1
258,1
183,1
222,1
187,1
124,1
51,1
551,1
126,1
359,1
815,1
196,1
459,1
425,1
225,1
208,1
33,1
825,1
13,1
43,1
71,1
49,1
54,1
213,1
608,1
6,1
176,1
819,1
40,1
288,1
879,1
471,1
309,1
500,1
141,1
401,1
615,1
27,1
913,1
402,1
905,1
486,1
494,1
301,1
399,1
185,1
406,1
400,1
961,1
987,1
538,1
73,1
117,1
451,1
307,1
85,1
543,1
619,1
60,1
125,1
160,1
780,1
693,1
398,1
472,1
755,1
520,1
599,1
42,1
250,1
424,1
831,1
456,1
802,1
74,1
884,1
365,1
168,1
195,1
890,1
746,1
109,1
773,1
237,1
66,1
294,1
934,1
789,1
322,1
671,1
703,1
281,1
232,1
717,1
391,1
105,1
666,1
837,1
810,1
2,1
572,1
873,1
645,1
407,1
154,1
449,1
567,1
465,1
265,1
279,1
356,1
69,1
58,1
273,1
897,1
853,1
314,1
260,1
783,1
507,1
759,1
219,1
722,1
803,1
697,1
269,1
707,1
16,1
387,1
688,1
797,1
220,1
266,1
47,1
143,1
83,1
12,1
525,1
341,1
205,1
296,1
25,1
23,1
115,1
443,1
320,1
81,1
46,1
349,1
591,1
735,1
361,1
537,1
241,1
305,1
62,1
367,1
206,1
656,1
785,1
611,1
331,1
166,1
292,1
348,1
422,1
97,1
329,1
868,1
366,1
238,1
128,1
204,1
101,1
583,1
427,1
11,1
889,1
120,1
24,1
87,1
667,1
909,1
880,1
194,1
966,1
951,1
686,1
118,1
22,1
57,1
496,1
499,1
718,1
710,1
193,1
571,1
317,1
319,1
877,1
369,1
114,1
357,1
845,1
134,1
636,1
694,1
478,1
372,1
891,1
513,1
690,1
568,1
575,1
727,1
158,1
498,1
518,1
809,1
363,1
844,1
626,1
431,1
56,1
315,1
437,1
32,1
334,1
379,1
59,1
618,1
29,1
162,1
850,1
65,1
374,1
895,1
403,1
68,1
899,1
9,1
763,1
244,1
762,1
308,1
88,1
155,1
413,1
37,1
157,1
135,1
596,1
10,1
48,1
14,1
388,1
347,1
245,1
846,1
148,1
45,1
184,1
67,1
181,1
192,1
132,1
264,1
39,1
440,1
55,1
8,1
613,1
558,1
119,1
336,1
586,1
570,1
275,1
561,1
3,1
384,1
641,1
728,1
547,1
147,1
333,1
338,1
410,1
488,1
634,1
751,1
394,1
35,1
231,1
249,1
228,1
377,1
286,1
116,1
161,1
44,1
72,1
539,1
764,1
557,1
93,1
720,1
170,1
835,1
7,1
432,1
156,1
771,1
302,1
447,1
791,1
77,1
663,1
473,1
276,1
776,1
18,1
145,1
418,1
409,1
152,1
457,1
535,1
682,1
153,1
15,1
624,1
616,1
760,1
702,1
17,1
253,1
598,1
177,1
469,1
668,1
861,1
41,1
442,1
464,1
127,1
834,847
747,847
934,847
678,847
857,847
969,121
1,121
416,121
327,121
545,121
42,121
2,121
16,121
317,121
9,121
284,121
8,121
3,121
253,121
90,197
5,197
383,197
4,197
26,197
0,197
262,197
124,197
483,197
2,197
123,197
52,197
894,197
37,197
203,197
3,197
267,197
1,272
20,272
256,272
679,272
70,272
0,272
283,272
13,272
615,272
640,272
85,272
60,272
102,272
326,272
2,272
744,272
637,272
329,272
24,272
435,272
114,272
357,272
186,272
374,272
413,272
563,272
139,272
171,272
4,800
342,800
0,800
13,800
2,800
61,800
811,800
986,701
50,701
0,701
287,701
382,701
332,701
291,701
368,701
3,701
282,701
959,993
414,993
830,993
417,993
572,993
274,993
783,993
908,993
763,993
674,993
771,993
429,993
38,706
1,706
50,706
95,706
91,706
84,706
6,706
859,706
66,706
2,706
115,706
116,706
93,706
82,514
140,514
963,514
38,514
1,514
89,514
138,514
50,514
0,514
117,514
125,514
625,514
109,514
2,514
434,514
81,514
854,514
120,514
955,514
32,514
162,514
82,277
1,277
50,277
0,277
43,277
906,277
117,277
125,277
504,277
109,277
2,277
956,277
81,277
120,277
32,277
53,277
440,277
147,277
18,277
150,277
516,20
646,20
5,20
1,20
272,20
733,20
4,20
64,20
31,20
386,20
385,20
340,20
590,20
0,20
649,20
283,20
179,20
812,20
551,20
13,20
741,20
608,20
40,20
879,20
813,20
500,20
27,20
494,20
80,20
619,20
60,20
456,20
74,20
105,20
2,20
407,20
465,20
12,20
525,20
977,20
591,20
241,20
611,20
422,20
76,20
24,20
909,20
880,20
118,20
571,20
114,20
357,20
252,20
158,20
111,20
56,20
949,20
173,20
155,20
413,20
48,20
245,20
846,20
264,20
558,20
586,20
561,20
3,20
641,20
376,20
892,20
171,20
720,20
457,20
15,20
137,20
94,20
903,964
526,964
565,964
622,964
408,964
725,964
441,964
911,964
896,964
933,964
947,964
636,964
189,964
894,964
180,964
762,964
779,964
742,964
251,964
3,964
503,964
410,964
447,964
418,964
957,838
75,838
14,838
93,838
646,256
556,256
5,256
272,256
0,256
13,256
71,256
640,256
85,256
102,256
884,256
660,256
232,256
2,256
744,256
637,256
329,256
24,256
357,256
573,256
375,256
48,256
3,256
959,655
227,655
140,89
1,89
514,89
164,89
907,89
129,89
362,89
290,89
235,89
330,89
50,89
263,89
0,89
95,89
692,89
306,89
229,89
84,89
790,89
748,89
187,89
196,89
719,89
491,89
43,89
54,89
313,89
176,89
309,89
906,89
373,89
859,89
185,89
915,89
938,89
840,89
780,89
756,89
849,89
237,89
66,89
2,89
858,89
356,89
588,89
752,89
841,89
341,89
205,89
81,89
958,89
656,89
348,89
97,89
366,89
589,89
929,89
940,89
718,89
877,89
454,89
787,89
498,89
579,89
315,89
850,89
899,89
88,89
53,89
421,89
489,89
680,89
147,89
548,89
488,89
377,89
617,89
593,89
7,89
77,89
276,89
18,89
585,89
530,918
630,918
243,918
901,918
27,918
236,918
2,918
603,918
661,918
739,918
828,918
544,918
3,918
943,918
177,918
1,452
665,452
36,452
21,452
700,452
6,452
301,452
42,452
2,452
16,452
688,452
83,452
296,452
128,452
87,452
678,452
774,452
65,452
490,452
9,452
132,452
55,452
3,452
7,452
1,321
202,321
4,321
426,321
243,321
270,321
40,321
27,321
236,321
2,321
305,321
206,321
292,321
238,321
193,321
328,321
286,321
920,321
539,321
41,321
1,865
390,865
241,865
3,865
5,383
197,383
996,383
4,383
483,383
2,383
199,383
198,383
509,383
203,383
3,383
267,383
892,383
137,383
701,986
916,986
50,986
711,986
729,986
382,986
313,986
506,986
713,986
705,986
291,986
549,986
560,986
886,986
718,986
618,986
495,986
481,986
368,986
737,986
818,986
843,986
3,986
282,986
129,644
95,644
34,644
187,644
126,644
43,644
54,644
167,644
205,644
23,644
97,644
955,644
32,644
3,644
18,644
214,978
851,978
905,978
486,978
75,978
697,978
372,978
14,978
530,630
918,630
243,630
236,630
370,630
2,630
975,630
944,630
238,630
319,630
739,630
544,630
3,630
943,630
177,630
383,996
438,996
262,996
188,996
632,996
199,996
198,996
323,996
123,996
209,996
807,996
203,996
892,996
137,996
38,664
1,664
330,664
306,664
250,664
66,664
356,664
273,664
889,664
22,664
0,633
417,633
423,633
532,633
552,633
2,633
572,633
198,633
605,633
148,633
41,633
969,416
1,416
121,416
2,416
284,416
8,416
82,164
38,164
1,164
89,164
923,164
592,164
50,164
430,164
280,164
257,164
0,164
95,164
658,164
84,164
271,164
511,164
169,164
258,164
458,164
848,164
906,164
913,164
915,164
117,164
652,164
332,164
125,164
625,164
756,164
109,164
789,164
714,164
273,164
269,164
801,164
841,164
983,164
81,164
854,164
740,164
648,164
427,164
120,164
325,164
718,164
955,164
877,164
478,164
445,164
684,164
498,164
363,164
32,164
618,164
244,164
440,164
474,164
384,164
548,164
634,164
770,164
921,164
555,988
582,988
552,988
396,988
274,988
783,988
803,988
985,988
605,988
148,988
249,988
38,580
0,580
84,580
859,580
109,580
66,580
279,580
97,580
136,580
147,580
116,580
93,580
145,580
1,339
337,339
0,339
980,339
402,339
301,339
666,339
296,339
361,339
529,339
626,339
431,339
135,339
3,339
728,339
1,733
20,733
4,733
64,733
31,733
13,733
80,733
74,733
105,733
883,733
12,733
76,733
24,733
880,733
118,733
111,733
56,733
3,733
94,733
38,174
1,174
138,174
129,174
942,174
91,174
6,174
2,174
788,174
25,174
115,174
794,174
10,174
116,174
7,174
145,174
829,627
827,627
13,627
230,627
89,907
129,907
263,907
84,907
313,907
185,907
983,907
341,907
958,907
366,907
315,907
147,907
